"sys1_id","sys2_id","n_compounds","median_ci_width","median_error"
"0188","0139",54,17.7902492118923,0.290752542879773
"0188","0140",79,6.19427454024898,0.437552160799874
"0188","0141",58,3.57786893904259,0.268330425550351
"0188","0142",61,2.81601063244349,0.17956963774618
"0188","0143",59,2.9076020046138,0.170328995002854
"0188","0144",56,5.51619227653077,0.295310858367031
"0188","0145",58,3.12941994139706,0.332836173066017
"0188","0146",63,3.06304897276396,0.296139920796044
"0188","0147",64,3.14268523232095,0.293455477020301
"0188","0148",65,2.86186102557731,0.100912561453159
"0188","0149",64,2.92527610510842,0.111902095119908
"0188","0150",57,8.32920385556281,0.246504920518449
"0188","0151",56,4.85526196661961,0.239689215754321
"0188","0152",60,3.14405944436443,0.2388286524423
"0188","0153",52,4.74195386404446,0.368097700740696
"0188","0154",51,4.10444608957371,0.223597130440165
"0188","0155",58,3.21110493693159,0.229164439202378
"0188","0156",55,4.50627468189463,0.377284122901413
"0188","0157",58,3.04662792339403,0.22389007967845
"0188","0158",21,16.0406082312128,0.372853645809981
"0188","0159",35,27.4848832511346,1.04734898266119
"0188","0179",279,1.31529660357477,0.094370269625518
"0188","0180",272,2.90882318634095,0.0966536967469055
"0188","0181",206,1.19182546240199,0.0876456116692421
"0188","0182",176,1.61549836754721,0.10749121040721
"0188","0187",341,0.0946487185390517,0.0102550064802395
"0188","0189",313,1.60774377703311,0.0257252168291147
"0188","0190",340,1.53548770786327,0.0252872923457732
"0188","0191",325,0.997279386221722,0.0207635941534363
"0188","0192",347,1.1752133085991,0.01985961623725
"0188","0193",327,1.09229721289057,0.0173598395144281
"0188","0194",353,1.84543520190447,0.0167225420364793
"0188","0195",332,1.01825632004659,0.0212633967139029
"0188","0196",347,1.60020154809216,0.0166959415122228
"0188","0197",314,0.932464990125152,0.0193649054202037
"0188","0198",340,1.66542783569801,0.0212745174165414
"0188","0199",312,0.975375651084249,0.0213239771423286
"0188","0200",335,1.61974449984078,0.0199685473179926
"0188","0201",311,0.901385823128704,0.0196409954281884
"0188","0202",333,1.99366174644077,0.0232836943413154
"0188","0203",314,1.07385921549705,0.0215933381504226
"0188","0204",336,1.99523204644671,0.0231385802254627
"0188","0210",144,1.80080098008628,0.0935178219520804
"0188","0211",35,2.01113765681133,0.0930595302213064
"0188","0212",23,1.26683786051252,0.0716711426486409
"0188","0213",35,2.01113765681133,0.0930595302213064
"0188","0217",15,1.4278091330724,0.0654307696269545
"0188","0219",14,1.66883128505266,0.036935374966823
"0188","0220",35,2.77114251719519,0.118662483012826
"0188","0221",35,2.01113765681133,0.0930595302213064
"0188","0223",35,2.77114251719519,0.118662483012826
"0188","0224",15,0.500669146656261,0.028817608911121
"0188","0226",25,16.9324441946929,0.239706270628766
"0188","0234",62,2.13057359064785,0.103895183479026
"0188","0235",54,0.854527331504996,0.101352476562081
"0188","0236",166,1.2089738425178,0.0516900043821332
"0188","0237",168,1.1880406667908,0.0560032981937191
"0188","0238",175,1.33258904830862,0.0666187085708536
"0188","0239",181,1.18109649293231,0.047638648253549
"0188","0240",164,1.20700335514635,0.0514077893391848
"0188","0241",167,0.867949978440749,0.0488513616549606
"0188","0242",79,2.09669520472052,0.0537704326264588
"0188","0243",152,1.33199519919396,0.052671453847554
"0188","0244",168,2.22386240466571,0.0681527519671544
"0188","0245",175,1.35250699472482,0.0615409784402082
"0188","0246",186,1.99155293902745,0.0669774390491762
"0188","0247",177,1.29397858269041,0.0702607767173514
"0188","0248",166,2.05943313373385,0.0691292604944022
"0188","0249",169,1.36730325843451,0.0563637165000554
"0188","0250",140,2.28743935976787,0.0706425296712289
"0188","0251",151,1.43181904561664,0.069349562764462
"0188","0252",159,2.81255628987519,0.0592357888026788
"0188","0253",154,1.20483705704651,0.0470847217141017
"0188","0254",144,2.87876879309185,0.0661505305519277
"0188","0256",154,2.41183861750985,0.0614757019835261
"0188","0257",131,1.05543600334397,0.0267662311254164
"0188","0258",138,2.40648229735266,0.0721427070146736
"0188","0259",137,0.619980035820895,0.0486854250341544
"0188","0262",26,4.12138741272846,0.450530984520826
"0188","0263",19,10.7441003277444,0.938011062922165
"0188","0311",147,0.823862231206437,0.0314648256630301
"0188","0312",115,1.25602502501602,0.0450584545332685
"0188","0313",157,0.873012594471775,0.035708074540058
"0188","0314",118,1.46092414497964,0.0409935640534101
"0188","0315",142,0.62748562259919,0.0368467150456239
"0188","0316",123,1.25729080309,0.053654432641193
"0188","0317",63,0.562706649476793,0.0437439089254609
"0188","0318",151,2.59075672225359,0.103569837992481
"0188","0319",153,1.75127075967197,0.0816534887618783
"0188","0320",144,2.37167685846128,0.0894536622507997
"0188","0321",139,1.5018345495142,0.0651338480284359
"0188","0322",138,2.1137068507223,0.0799095062846675
"0188","0323",157,1.46734367544187,0.0489214535239499
"0188","0324",151,2.26370711389358,0.0970178514646772
"0188","0326",13,2.34135862746383,0.0477736375024651
"0188","0327",175,0.999500332761892,0.0525746442825827
"0188","0328",115,1.24589743319608,0.07394368225115
"0188","0329",172,1.00140900387696,0.0500350981158163
"0188","0330",124,1.35864856446794,0.0608515121411454
"0188","0331",160,1.05444620291927,0.0502195942312944
"0188","0332",139,1.26561018876922,0.060140879644663
"0188","0333",85,0.928214878880551,0.0782729780225759
"0188","0334",141,2.40099328956191,0.14632813156642
"0188","0335",171,1.92042395421057,0.12502310966845
"0188","0336",132,2.65327423562771,0.120525509750703
"0188","0337",136,2.09720312758687,0.150658099467285
"0188","0338",125,2.05450857597425,0.110726351444018
"0188","0339",154,1.91142260727821,0.1038677518017
"0188","0340",130,2.82670818487639,0.147853823144013
"0188","0342",15,3.56644402052797,0.0952670002314955
"0188","0343",155,1.09601846794986,0.0496768203359604
"0188","0344",110,1.02516092785679,0.0613154751149396
"0188","0345",151,0.72974797570679,0.041940772247937
"0188","0346",117,1.30989614946342,0.0547059362181509
"0188","0347",143,0.822942514217774,0.0431056537515957
"0188","0348",125,1.32522844344589,0.0682800412416175
"0188","0349",87,0.647326121519813,0.0415132231459125
"0188","0350",145,1.78886774262632,0.0936853787588263
"0188","0351",146,1.4300620934322,0.0813085684903609
"0188","0352",115,1.59307281890955,0.0994003106569104
"0188","0353",123,0.91537392276964,0.0779511368847674
"0188","0354",127,1.87925822049776,0.0803568244976072
"0188","0355",153,1.06459416307312,0.0770266497553291
"0188","0356",127,2.94283010520007,0.0976895458166638
"0188","0382",20,2.09296953281946,0.198985832929222
"0188","0383",19,3.91772507469889,0.20868785344765
"0188","0391",41,4.25705730806765,0.0295546158101625
"0188","0392",278,2.11034220094313,0.130089507800976
"0188","0393",18,1.9599807422249,0.194866543950828
"0188","0394",17,0.284148571265967,0.0324787595106698
"0188","0395",30,16.9144843461252,1.74168437108893
"0188","0400",209,0.958228166182097,0.070956825235811
"0188","0401",225,1.7735228507725,0.0631956659464916
"0188","0402",261,2.58181011924418,0.1900915476858
"0188","0403",272,2.43290217937358,0.158108408115992
"0188","0405",22,13.3328375707682,0.145846372994444
"0188","0407",11,2.16318825082925,0.00995295721370759
"0188","0415",28,2.29587172555353,0.163576829507921
"0188","0418",39,13.4945526449534,1.4504561573976
"0188","0429",32,1.63719575739611,0.0756508888623305
"0188","0431",20,2.49892695443563,0.1
"0188","0432",84,19.4567730715023,0.807504766322141
"0188","0433",79,1.92821824092318,0.146835509365275
"0188","0434",123,2.55870721758128,0.197184300955879
"0188","0435",153,20.0563680593577,1.44464932296065
"0188","0436",13,1.9129091792778,0.195231897357553
"0188","0437",10,6.40545810768018,0.574622862061737
"0188","0438",84,18.8983228329524,3.28252709119295
"0189","0001",13,4.44404839496588,0.582994220486206
"0189","0002",106,7.44150881690637,0.513278427210826
"0189","0003",32,0.489422680456886,0.0429327141634479
"0189","0004",60,4.04447855690951,0.0993399135353172
"0189","0005",21,5.5532236993786,0.107453438721667
"0189","0009",142,1.00204304260463,0.0353031873369087
"0189","0010",13,18.8482304158046,0.0771055002976935
"0189","0011",39,4.95713289631195,0.101169677996202
"0189","0012",22,3.29087708038601,0.195627480058374
"0189","0015",36,6.12624012904327,0.312029524379834
"0189","0024",13,10.5572576221714,1.60538653587119
"0189","0025",45,6.33188169234059,0.156922536395732
"0189","0028",10,10.5319240655173,0.0803999495840975
"0189","0029",11,9.31502311561005,0.106512575351836
"0189","0032",11,2.54179375963747,0.178429132209593
"0189","0033",11,2.22261623761221,0.102417213005141
"0189","0039",10,12.8128671013327,0.135868412565852
"0189","0040",13,4.45243701378261,0.341043951272239
"0189","0041",26,2.31918166845695,0.05016312323296
"0189","0047",10,4.83624317729522,0.00902971033513467
"0189","0048",317,2.56052234356465,0.0499439267718755
"0189","0049",33,1.76061438161698,0.214799338814825
"0189","0050",17,1.13495019490637,0.0269678500970176
"0189","0051",20,5.96358476312221,0.666035140104461
"0189","0052",12,0.829588642861238,0.0542580886156772
"0189","0054",65,0.4648508801627,0.0373029724709188
"0189","0055",72,1.00980990886248,0.0385206765008398
"0189","0056",15,2.44066286672102,0.295456196302617
"0189","0057",14,3.74259534500474,0.535475454742904
"0189","0058",13,4.84185044910345,0.114990910478294
"0189","0059",13,5.06029870067031,0.219382579743933
"0189","0060",26,0.441104535083546,0.0532823739741481
"0189","0062",84,4.90750254425333,0.244523230893367
"0189","0063",30,3.4981867267083,0.552804674062759
"0189","0065",35,16.3021915681445,0.196136326883454
"0189","0066",28,14.5285250307732,0.237248542302786
"0189","0067",103,11.1347855375015,0.283994704159697
"0189","0068",110,5.60413892598162,0.360481521259162
"0189","0070",108,4.89630209831238,0.361505645088634
"0189","0071",63,12.6372711625747,0.115824527594347
"0189","0072",65,12.5753538869248,0.271678013720022
"0189","0073",58,12.8075754180523,0.0528139429638306
"0189","0074",62,12.2734667085101,0.0691443927805406
"0189","0075",61,12.5298172702154,0.070279514772229
"0189","0076",89,5.06898570275371,0.249336213600785
"0189","0077",101,4.82180983830693,0.128798153323011
"0189","0078",87,4.79079052933862,0.232826752821832
"0189","0079",48,8.12542487381852,0.588835498148526
"0189","0080",64,12.0349159498721,0.917363046114033
"0189","0081",39,17.382578888404,0.411673609276455
"0189","0082",44,18.1113086310253,0.165152201930677
"0189","0083",116,5.00038638502973,0.283868063240787
"0189","0084",91,5.01500742806207,0.192006847630935
"0189","0085",87,4.47022633631792,0.20461725255342
"0189","0086",89,4.34104807313035,0.241593217929474
"0189","0087",87,5.37237742987748,0.414923794701664
"0189","0088",66,4.92028628356831,0.409405181712414
"0189","0089",72,5.24656081937144,0.423738687458531
"0189","0090",77,5.81905546041687,0.247882281679171
"0189","0091",76,5.8612898510336,0.212384983368177
"0189","0092",75,3.49492229303888,0.115771158080359
"0189","0093",87,7.15956320055027,0.261396978933021
"0189","0094",83,4.88709147687873,0.24090676157811
"0189","0095",89,4.52287734907978,0.178970742843292
"0189","0096",86,4.87135949382182,0.200648500704084
"0189","0097",76,4.1161614365118,0.234124318516008
"0189","0098",81,4.79832102252843,0.233601482500948
"0189","0099",81,4.82397339183439,0.231387951737149
"0189","0100",86,4.61558610166102,0.219408016109857
"0189","0101",54,11.2897822966547,0.718372319351604
"0189","0102",50,42.9374131288692,6.95267044141703
"0189","0122",52,6.08406073433399,0.298827674071009
"0189","0123",18,16.0137052310981,0.0297382434648903
"0189","0124",63,12.200379258592,0.460635277526817
"0189","0125",70,5.91489739222569,0.497855004634127
"0189","0127",67,3.65867826707205,0.27601513523739
"0189","0128",34,4.56754740277203,0.297614836317874
"0189","0129",54,3.61717464394171,0.337357896254819
"0189","0130",33,2.12375012389832,0.174223740146325
"0189","0131",33,2.48388958301824,0.155954282574157
"0189","0132",34,2.59408605263222,0.130440495460586
"0189","0133",48,3.34903841917613,0.181867191519141
"0189","0134",59,3.1341353424732,0.326295106081331
"0189","0135",58,2.04841606903503,0.118375540912628
"0189","0136",51,11.9854811175766,0.298035249689215
"0189","0137",39,18.4473925666324,0.509123818953613
"0189","0138",65,13.0459656624634,0.87293571991917
"0189","0139",51,18.5217722933778,0.279981979083953
"0189","0140",76,5.87108156635144,0.475709964867045
"0189","0141",55,3.55562688107123,0.267086618371128
"0189","0142",57,2.62581359694472,0.10171368748079
"0189","0143",55,2.72066364069951,0.276625844142636
"0189","0144",52,5.15701410459585,0.378515483873627
"0189","0145",53,2.91805920489992,0.294676992761291
"0189","0146",59,2.89991546272029,0.32255398552228
"0189","0147",59,2.92803488027342,0.207246852312337
"0189","0148",59,2.68005976885024,0.0834405312853246
"0189","0149",57,2.58391003573869,0.105619914396518
"0189","0150",54,8.01383628544139,0.215175893612092
"0189","0151",52,4.50113604295585,0.0964965229940655
"0189","0152",56,2.44659009607544,0.231460341501923
"0189","0153",48,4.32286990417583,0.178404519810829
"0189","0154",47,4.05114064439775,0.222897675241697
"0189","0155",53,2.60671093863437,0.275591073501165
"0189","0156",51,4.29558264456999,0.297744010860393
"0189","0157",53,2.51149162385576,0.15391205534215
"0189","0158",20,16.5057876200763,0.588355278059186
"0189","0159",33,28.0026275995457,1.40052566617616
"0189","0179",294,2.29576423688149,0.134013316276012
"0189","0180",251,3.28208428378529,0.121723802070911
"0189","0181",210,1.80084162599216,0.103481496726592
"0189","0182",161,2.14969449376159,0.118051286623904
"0189","0187",368,1.90847057504241,0.0212768328976845
"0189","0188",313,1.50568526598141,0.0243828405586066
"0189","0190",295,1.31132883606719,0.0147003636510732
"0189","0191",364,1.74707919264853,0.0138138598001734
"0189","0192",301,1.40320868254135,0.0206829261365786
"0189","0193",364,1.38236901691109,0.01890119033786
"0189","0194",300,1.33834666926844,0.0191767221821595
"0189","0195",368,2.19302755874095,0.0194085659040554
"0189","0196",298,1.48603236565996,0.0179072988647834
"0189","0197",367,2.11576042065255,0.0158450578164204
"0189","0198",295,1.48740413462784,0.0192660161260058
"0189","0199",362,2.0971144595844,0.0200749243082129
"0189","0200",293,1.47563035275709,0.0198321664124012
"0189","0201",361,4.79535490074872,0.0203289586915874
"0189","0202",291,1.50023474443348,0.0226980445286089
"0189","0203",364,2.13504593028901,0.0212316544918704
"0189","0204",293,1.51997039726863,0.0257326977161649
"0189","0210",150,3.48956123089977,0.124634430051851
"0189","0211",40,1.72036166703231,0.073391982712025
"0189","0212",26,1.55188253368197,0.0386000879249407
"0189","0213",40,1.72036166703231,0.073391982712025
"0189","0216",10,1.28155028413089,0.0314865661306424
"0189","0217",17,1.21690921767725,0.0390457983880037
"0189","0219",16,1.69962591784268,0.0488175688492508
"0189","0220",40,1.87454383085472,0.0706874216068113
"0189","0221",40,1.72036166703231,0.073391982712025
"0189","0223",40,1.87454383085472,0.0706874216068113
"0189","0224",17,0.775276424334055,0.0625945363052307
"0189","0226",26,16.7371335127948,0.3353186950938
"0189","0234",53,1.70390028455046,0.132384263178838
"0189","0235",60,1.182397807889,0.0701047307943799
"0189","0236",174,1.63346937141051,0.0518115427731136
"0189","0237",144,1.07908322306141,0.0424241936873211
"0189","0238",180,1.55505771433106,0.0441915041523857
"0189","0239",161,1.39207538089152,0.043586178500007
"0189","0240",170,1.48006372413253,0.036025487094651
"0189","0241",150,1.40851815863328,0.0486051832426999
"0189","0242",78,2.13434853778928,0.0548188016479578
"0189","0243",135,1.05632548984198,0.0507081175926034
"0189","0244",177,2.04120428335504,0.0450082553326626
"0189","0245",159,1.25509428856729,0.0502116493661733
"0189","0246",191,1.75714713472943,0.0421396802276242
"0189","0247",156,1.19292667740606,0.0497422491596177
"0189","0248",175,1.9114497545848,0.0308463797224796
"0189","0249",152,1.26786619783745,0.0468569108907921
"0189","0250",144,2.07551932407506,0.0456491985168388
