"model_key","from_id","to_id","method_type","n_compounds","median_error","median_ci_width","mean_ci_width","build_time"
"0194_to_0043","0194","0043",NA,10,0.0113,0.5339,0.5366,NA
"0194_to_0048","0194","0048",NA,296,0.0651,2.6059,2.6351,NA
"0194_to_0049","0194","0049",NA,34,0.2275,2.3979,2.4088,NA
"0194_to_0050","0194","0050",NA,14,0.0969,1.0797,1.1361,NA
"0194_to_0051","0194","0051",NA,18,0.6008,4.7962,4.8288,NA
"0194_to_0052","0194","0052",NA,10,0.0052,0.4836,0.4757,NA
"0194_to_0054","0194","0054",NA,64,0.0418,0.6833,0.7008,NA
"0194_to_0055","0194","0055",NA,68,0.0307,1.707,1.6949,NA
"0194_to_0056","0194","0056",NA,16,0.2618,2.2216,2.2433,NA
"0194_to_0057","0194","0057",NA,14,0.5912,4.6292,4.6605,NA
"0194_to_0058","0194","0058",NA,12,0.2691,3.9461,4.1801,NA
"0194_to_0059","0194","0059",NA,12,0.39,4.1994,4.4627,NA
"0194_to_0060","0194","0060",NA,25,0.0525,0.4696,0.4716,NA
"0194_to_0062","0194","0062",NA,81,0.2193,5.512,5.2956,NA
"0194_to_0063","0194","0063",NA,31,0.6595,3.6162,3.6579,NA
"0194_to_0065","0194","0065",NA,29,0.2894,16.7922,17.4417,NA
"0194_to_0066","0194","0066",NA,18,0.2298,34.0326,34.2304,NA
"0194_to_0067","0194","0067",NA,85,0.4893,10.9159,11.5006,NA
"0194_to_0068","0194","0068",NA,87,0.4085,6.2496,6.5112,NA
"0194_to_0070","0194","0070",NA,89,0.3328,5.3993,5.7689,NA
"0194_to_0071","0194","0071",NA,50,0.0915,3.6879,3.7534,NA
"0194_to_0072","0194","0072",NA,52,0.3707,6.272,6.84,NA
"0194_to_0073","0194","0073",NA,45,0.0609,2.2409,2.2713,NA
"0194_to_0074","0194","0074",NA,49,0.0642,1.9975,2.0372,NA
"0194_to_0075","0194","0075",NA,48,0.1211,2.1266,2.1489,NA
"0194_to_0076","0194","0076",NA,75,0.2211,5.1654,5.2391,NA
"0194_to_0077","0194","0077",NA,82,0.1585,4.9711,5.3849,NA
"0194_to_0078","0194","0078",NA,70,0.2112,5.0815,5.722,NA
"0194_to_0079","0194","0079",NA,40,0.681,9.5846,10.4623,NA
"0194_to_0080","0194","0080",NA,49,0.7444,12.4557,13.0837,NA
"0194_to_0081","0194","0081",NA,41,1.1584,16.6478,16.8408,NA
"0194_to_0082","0194","0082",NA,30,0.2256,7.0021,6.983,NA
"0194_to_0083","0194","0083",NA,98,0.2789,5.8291,6.2746,NA
"0194_to_0084","0194","0084",NA,73,0.1518,5.1823,5.2906,NA
"0194_to_0085","0194","0085",NA,72,0.2636,5.2709,6.1423,NA
"0194_to_0086","0194","0086",NA,73,0.285,5.2273,6.1677,NA
"0194_to_0087","0194","0087",NA,71,0.3106,6.1597,6.2387,NA
"0194_to_0088","0194","0088",NA,54,0.3641,5.5978,5.738,NA
"0194_to_0089","0194","0089",NA,60,0.3984,5.9957,6.951,NA
"0194_to_0090","0194","0090",NA,69,0.1968,6.4536,6.7949,NA
"0194_to_0091","0194","0091",NA,67,0.1346,6.435,6.8141,NA
"0194_to_0092","0194","0092",NA,66,0.0874,3.4964,3.7949,NA
"0194_to_0093","0194","0093",NA,71,0.317,7.2166,7.3487,NA
"0194_to_0094","0194","0094",NA,70,0.3677,5.6573,5.7234,NA
"0194_to_0095","0194","0095",NA,74,0.1948,4.9446,5.5101,NA
"0194_to_0096","0194","0096",NA,71,0.2656,4.799,4.9358,NA
"0194_to_0097","0194","0097",NA,63,0.2993,4.9275,5.8449,NA
"0194_to_0098","0194","0098",NA,69,0.2183,5.3179,6.0968,NA
"0194_to_0099","0194","0099",NA,70,0.333,5.7376,6.7862,NA
"0194_to_0100","0194","0100",NA,73,0.1709,5.133,5.7742,NA
"0194_to_0101","0194","0101",NA,39,0.5846,11.5746,12.2517,NA
"0194_to_0102","0194","0102",NA,39,1.9864,35.9396,41.3474,NA
"0194_to_0122","0194","0122",NA,54,0.3135,6.7323,6.8108,NA
"0194_to_0123","0194","0123",NA,19,0.1042,16.8521,17.0805,NA
"0194_to_0124","0194","0124",NA,64,0.4508,13.2837,13.3443,NA
"0194_to_0125","0194","0125",NA,74,0.3795,4.9979,5.3441,NA
"0194_to_0127","0194","0127",NA,72,0.3009,3.6884,3.821,NA
"0194_to_0128","0194","0128",NA,35,0.3347,4.9508,4.9553,NA
"0194_to_0129","0194","0129",NA,56,0.3988,3.6553,3.7082,NA
"0194_to_0130","0194","0130",NA,35,0.1705,2.6226,2.8659,NA
"0194_to_0131","0194","0131",NA,34,0.1627,2.5741,2.5934,NA
"0194_to_0132","0194","0132",NA,35,0.121,2.529,2.6858,NA
"0194_to_0133","0194","0133",NA,50,0.1645,3.3852,3.4246,NA
"0194_to_0134","0194","0134",NA,61,0.2658,3.0728,3.1228,NA
"0194_to_0135","0194","0135",NA,60,0.1618,2.3266,2.3875,NA
"0194_to_0136","0194","0136",NA,53,0.2479,10.1377,10.3058,NA
"0194_to_0137","0194","0137",NA,41,0.7176,17.8582,18.066,NA
"0194_to_0138","0194","0138",NA,51,1.1668,22.3712,22.9033,NA
"0194_to_0139","0194","0139",NA,54,0.2877,17.5285,17.799,NA
"0194_to_0140","0194","0140",NA,78,0.4213,6.0028,6.2333,NA
"0194_to_0141","0194","0141",NA,57,0.3183,3.6891,3.8082,NA
"0194_to_0142","0194","0142",NA,59,0.1581,2.9757,3.0644,NA
"0194_to_0143","0194","0143",NA,57,0.275,3.0103,3.1351,NA
"0194_to_0144","0194","0144",NA,54,0.3946,5.8896,6.2453,NA
"0194_to_0145","0194","0145",NA,57,0.2978,3.0912,3.1852,NA
"0194_to_0146","0194","0146",NA,62,0.2909,3.0946,3.1999,NA
"0194_to_0147","0194","0147",NA,63,0.2227,3.068,3.1058,NA
"0194_to_0148","0194","0148",NA,63,0.1041,3.0752,3.0894,NA
"0194_to_0149","0194","0149",NA,62,0.1132,3.1696,3.165,NA
"0194_to_0150","0194","0150",NA,56,0.301,8.8885,8.7555,NA
"0194_to_0151","0194","0151",NA,54,0.2242,5.1725,5.2143,NA
"0194_to_0152","0194","0152",NA,59,0.26,3.3414,3.3736,NA
"0194_to_0153","0194","0153",NA,50,0.3426,4.9418,5.2032,NA
"0194_to_0154","0194","0154",NA,49,0.243,4.3065,4.5099,NA
"0194_to_0155","0194","0155",NA,57,0.2651,3.4089,3.4459,NA
"0194_to_0156","0194","0156",NA,54,0.4298,4.6878,4.882,NA
"0194_to_0157","0194","0157",NA,57,0.2264,3.3475,3.4224,NA
"0194_to_0158","0194","0158",NA,21,0.3589,15.7809,15.9801,NA
"0194_to_0159","0194","0159",NA,34,1.5979,29.2107,29.4148,NA
"0194_to_0179","0194","0179",NA,267,0.0988,1.514,1.5568,NA
"0194_to_0180","0194","0180",NA,262,0.1077,3.0372,3.1077,NA
"0194_to_0181","0194","0181",NA,198,0.09,1.3045,1.3535,NA
"0194_to_0182","0194","0182",NA,172,0.1018,1.717,1.8265,NA
"0194_to_0187","0194","0187",NA,323,0.0221,0.7708,0.7817,NA
"0194_to_0188","0194","0188",NA,353,0.0182,1.8785,1.8849,NA
"0194_to_0189","0194","0189",NA,300,0.0248,1.3879,1.4212,NA
"0194_to_0190","0194","0190",NA,336,0.021,0.8762,0.8868,NA
"0194_to_0191","0194","0191",NA,312,0.0273,0.773,0.7856,NA
"0194_to_0192","0194","0192",NA,343,0.0176,0.9195,0.9244,NA
"0194_to_0193","0194","0193",NA,314,0.0165,0.8154,0.8242,NA
"0194_to_0195","0194","0195",NA,319,0.0197,0.7257,0.7361,NA
"0194_to_0196","0194","0196",NA,345,0.0118,0.5068,0.5076,NA
"0194_to_0197","0194","0197",NA,300,0.0194,0.7579,0.7763,NA
"0194_to_0198","0194","0198",NA,336,0.0185,1.0149,1.0271,NA
"0194_to_0199","0194","0199",NA,298,0.0206,0.7441,0.7621,NA
"0194_to_0200","0194","0200",NA,331,0.0176,0.8153,0.8219,NA
"0194_to_0201","0194","0201",NA,298,0.019,0.7473,0.762,NA
"0194_to_0202","0194","0202",NA,330,0.0166,0.7057,0.7092,NA
"0194_to_0203","0194","0203",NA,300,0.0181,0.7613,0.7688,NA
"0194_to_0204","0194","0204",NA,333,0.0166,0.7319,0.7341,NA
"0194_to_0210","0194","0210",NA,137,0.1138,1.8034,1.8312,NA
"0194_to_0211","0194","0211",NA,34,0.1003,2.4309,2.3468,NA
"0194_to_0212","0194","0212",NA,22,0.0732,1.4093,1.6514,NA
"0194_to_0213","0194","0213",NA,34,0.1003,2.4309,2.3468,NA
"0194_to_0217","0194","0217",NA,14,0.0716,1.4334,1.4511,NA
"0194_to_0219","0194","0219",NA,14,0.0352,1.62,1.6459,NA
"0194_to_0220","0194","0220",NA,34,0.111,3.1323,3.1658,NA
"0194_to_0221","0194","0221",NA,34,0.1003,2.4309,2.3468,NA
"0194_to_0223","0194","0223",NA,34,0.111,3.1323,3.1658,NA
"0194_to_0224","0194","0224",NA,15,0.0632,0.6734,0.7124,NA
"0194_to_0226","0194","0226",NA,23,0.1855,17.9168,18.4399,NA
"0194_to_0234","0194","0234",NA,62,0.102,1.809,1.9387,NA
"0194_to_0235","0194","0235",NA,51,0.0879,1.4011,1.3832,NA
"0194_to_0236","0194","0236",NA,156,0.0554,1.0608,1.1076,NA
"0194_to_0237","0194","0237",NA,161,0.0615,0.937,1.0153,NA
"0194_to_0238","0194","0238",NA,165,0.0578,1.2244,1.2531,NA
"0194_to_0239","0194","0239",NA,173,0.0473,0.8765,0.9099,NA
"0194_to_0240","0194","0240",NA,154,0.0533,1.0763,1.1306,NA
"0194_to_0241","0194","0241",NA,161,0.0447,0.5946,0.6085,NA
"0194_to_0242","0194","0242",NA,73,0.0402,2.5272,2.7016,NA
"0194_to_0243","0194","0243",NA,146,0.0557,1.0894,1.1338,NA
"0194_to_0244","0194","0244",NA,158,0.068,2.2248,2.2527,NA
"0194_to_0245","0194","0245",NA,171,0.0583,1.3066,1.3413,NA
"0194_to_0246","0194","0246",NA,174,0.0649,1.995,2.0133,NA
"0194_to_0247","0194","0247",NA,170,0.0613,1.179,1.2262,NA
"0194_to_0248","0194","0248",NA,155,0.0708,2.0803,2.0977,NA
"0194_to_0249","0194","0249",NA,165,0.0613,1.3039,1.3286,NA
"0194_to_0250","0194","0250",NA,133,0.0711,2.3617,2.385,NA
"0194_to_0251","0194","0251",NA,148,0.0677,1.3968,1.4504,NA
"0194_to_0252","0194","0252",NA,149,0.0606,2.8595,2.9058,NA
"0194_to_0253","0194","0253",NA,149,0.0431,1.1835,1.2212,NA
"0194_to_0254","0194","0254",NA,135,0.0596,3.0946,3.1238,NA
"0194_to_0256","0194","0256",NA,144,0.0507,2.4407,2.5069,NA
"0194_to_0257","0194","0257",NA,126,0.0399,1.0214,1.0625,NA
"0194_to_0258","0194","0258",NA,128,0.0634,2.4383,2.4876,NA
"0194_to_0259","0194","0259",NA,134,0.0548,0.6272,0.6501,NA
"0194_to_0262","0194","0262",NA,25,0.3981,4.1283,4.1931,NA
"0194_to_0263","0194","0263",NA,19,0.8827,10.7341,11.1105,NA
"0194_to_0311","0194","0311",NA,143,0.0451,0.7605,0.7837,NA
"0194_to_0312","0194","0312",NA,108,0.0458,1.0816,1.1035,NA
"0194_to_0313","0194","0313",NA,153,0.0402,0.7775,0.8606,NA
"0194_to_0314","0194","0314",NA,111,0.0355,1.4259,1.5059,NA
"0194_to_0315","0194","0315",NA,139,0.0323,0.5661,0.6112,NA
"0194_to_0316","0194","0316",NA,115,0.0453,1.0635,1.0709,NA
"0194_to_0317","0194","0317",NA,63,0.0302,0.5368,0.5506,NA
"0194_to_0318","0194","0318",NA,141,0.1184,2.4536,2.5158,NA
"0194_to_0319","0194","0319",NA,149,0.0758,1.5849,1.6183,NA
"0194_to_0320","0194","0320",NA,135,0.0825,2.2798,2.34,NA
"0194_to_0321","0194","0321",NA,134,0.0687,1.3247,1.3436,NA
"0194_to_0322","0194","0322",NA,128,0.0655,1.9724,2.0266,NA
"0194_to_0323","0194","0323",NA,153,0.0549,1.3196,1.3348,NA
"0194_to_0324","0194","0324",NA,143,0.0816,2.2587,2.3099,NA
"0194_to_0326","0194","0326",NA,12,0.0159,1.7762,1.7489,NA
"0194_to_0327","0194","0327",NA,171,0.066,0.8475,0.8642,NA
"0194_to_0328","0194","0328",NA,106,0.0521,0.9924,1.0054,NA
"0194_to_0329","0194","0329",NA,168,0.0644,0.8575,0.8734,NA
"0194_to_0330","0194","0330",NA,114,0.0569,1.261,1.3109,NA
"0194_to_0331","0194","0331",NA,154,0.0612,0.93,0.944,NA
"0194_to_0332","0194","0332",NA,129,0.0521,1.0272,1.0815,NA
"0194_to_0333","0194","0333",NA,83,0.063,0.699,0.7325,NA
"0194_to_0334","0194","0334",NA,133,0.15,2.4087,2.5005,NA
"0194_to_0335","0194","0335",NA,164,0.1055,1.7034,1.7131,NA
"0194_to_0336","0194","0336",NA,125,0.1317,2.6652,2.7982,NA
"0194_to_0337","0194","0337",NA,130,0.1372,1.9994,2.058,NA
"0194_to_0338","0194","0338",NA,118,0.1038,2.0498,2.1243,NA
"0194_to_0339","0194","0339",NA,148,0.1146,1.8077,1.8258,NA
"0194_to_0340","0194","0340",NA,122,0.1481,2.9014,3.0516,NA
"0194_to_0342","0194","0342",NA,14,0.0584,2.9186,2.8109,NA
"0194_to_0343","0194","0343",NA,149,0.0584,1.0144,1.0468,NA
"0194_to_0344","0194","0344",NA,103,0.0653,1.034,1.0552,NA
"0194_to_0345","0194","0345",NA,146,0.0509,0.7482,0.8068,NA
"0194_to_0346","0194","0346",NA,109,0.0495,1.3273,1.3533,NA
"0194_to_0347","0194","0347",NA,138,0.0429,0.8456,0.8832,NA
"0194_to_0348","0194","0348",NA,117,0.0774,1.2921,1.3109,NA
"0194_to_0349","0194","0349",NA,85,0.0453,0.5871,0.6053,NA
"0194_to_0350","0194","0350",NA,135,0.095,1.624,1.7102,NA
"0194_to_0351","0194","0351",NA,143,0.1223,1.4178,1.4525,NA
"0194_to_0352","0194","0352",NA,107,0.0821,1.4694,1.5909,NA
"0194_to_0353","0194","0353",NA,119,0.0926,0.9441,0.996,NA
"0194_to_0354","0194","0354",NA,117,0.0788,1.8313,1.9468,NA
"0194_to_0355","0194","0355",NA,147,0.0788,1.1279,1.1399,NA
"0194_to_0356","0194","0356",NA,121,0.0947,2.9107,3.0603,NA
"0194_to_0382","0194","0382",NA,19,0.2027,2.3089,2.3497,NA
"0194_to_0383","0194","0383",NA,18,0.1841,3.4268,3.4969,NA
"0194_to_0391","0194","0391",NA,38,0.043,4.3007,4.3166,NA
"0194_to_0392","0194","0392",NA,265,0.1333,2.2921,2.3764,NA
"0194_to_0393","0194","0393",NA,17,0.203,2.46,2.5982,NA
"0194_to_0394","0194","0394",NA,17,0.0257,0.4131,0.4146,NA
"0194_to_0395","0194","0395",NA,28,1.3758,14.4443,14.7607,NA
"0194_to_0400","0194","0400",NA,201,0.0851,1.236,1.268,NA
"0194_to_0401","0194","0401",NA,216,0.0778,1.9024,1.9254,NA
"0194_to_0402","0194","0402",NA,250,0.1787,2.6014,2.6397,NA
"0194_to_0403","0194","0403",NA,260,0.1557,2.4614,2.4885,NA
"0194_to_0405","0194","0405",NA,20,0.1398,14.129,13.9629,NA
"0194_to_0407","0194","0407",NA,11,0.0445,2.0953,2.131,NA
"0194_to_0415","0194","0415",NA,26,0.1731,2.1225,2.3595,NA
"0194_to_0418","0194","0418",NA,38,1.6027,14.132,14.2307,NA
"0194_to_0429","0194","0429",NA,32,0.0761,1.6545,1.6605,NA
"0194_to_0431","0194","0431",NA,19,0.0998,2.5638,2.5979,NA
"0194_to_0432","0194","0432",NA,81,0.6872,19.3332,19.4295,NA
"0194_to_0433","0194","0433",NA,77,0.1066,1.9085,1.933,NA
"0194_to_0434","0194","0434",NA,119,0.1776,2.6575,2.7141,NA
"0194_to_0435","0194","0435",NA,147,1.411,19.5459,19.6053,NA
"0194_to_0436","0194","0436",NA,13,0.1986,1.7524,1.8195,NA
"0194_to_0437","0194","0437",NA,10,0.4783,5.6154,5.0055,NA
"0194_to_0438","0194","0438",NA,81,2.5023,18.7472,18.7506,NA
"0195_to_0001","0195","0001",NA,15,0.3119,4.3342,4.2132,NA
"0195_to_0002","0195","0002",NA,113,0.5429,8.5022,8.4941,NA
"0195_to_0003","0195","0003",NA,34,0.0384,0.4824,0.4806,NA
"0195_to_0004","0195","0004",NA,60,0.0801,4.6924,4.7334,NA
"0195_to_0005","0195","0005",NA,23,0.3403,6.2918,6.211,NA
"0195_to_0009","0195","0009",NA,148,0.0496,1.1352,1.161,NA
"0195_to_0010","0195","0010",NA,16,0.2195,16.4949,16.6204,NA
"0195_to_0011","0195","0011",NA,41,0.1188,5.0036,4.9953,NA
"0195_to_0012","0195","0012",NA,23,0.2151,3.1743,3.0936,NA
"0195_to_0015","0195","0015",NA,37,0.2982,6.6362,6.3912,NA
"0195_to_0024","0195","0024",NA,14,1.9419,12.514,11.8036,NA
"0195_to_0025","0195","0025",NA,45,0.1304,7.3615,7.9315,NA
"0195_to_0028","0195","0028",NA,10,0.0726,10.529,10.6716,NA
"0195_to_0029","0195","0029",NA,11,0.6413,7.1006,7.5003,NA
"0195_to_0032","0195","0032",NA,11,0.2127,2.9044,3.0067,NA
"0195_to_0033","0195","0033",NA,11,0.1579,2.1149,2.1261,NA
"0195_to_0039","0195","0039",NA,11,0.0403,0.8226,0.8313,NA
"0195_to_0040","0195","0040",NA,14,0.4199,3.5156,3.6356,NA
"0195_to_0041","0195","0041",NA,26,0.0495,2.2535,2.2906,NA
"0195_to_0043","0195","0043",NA,10,0.0583,0.8438,0.9319,NA
"0195_to_0047","0195","0047",NA,10,0.0245,4.3246,4.5271,NA
"0195_to_0048","0195","0048",NA,329,0.07,3.1348,3.2077,NA
"0195_to_0049","0195","0049",NA,34,0.1511,1.6861,1.8109,NA
"0195_to_0050","0195","0050",NA,17,0.0383,0.9599,0.9729,NA
"0195_to_0051","0195","0051",NA,20,0.4335,5.0814,5.12,NA
"0195_to_0052","0195","0052",NA,12,0.0228,0.4656,0.472,NA
"0195_to_0054","0195","0054",NA,67,0.0352,0.7127,0.7031,NA
"0195_to_0055","0195","0055",NA,74,0.0331,1.182,1.1706,NA
"0195_to_0056","0195","0056",NA,16,0.2468,3.2227,3.2539,NA
"0195_to_0057","0195","0057",NA,15,0.4913,4.9348,4.9742,NA
"0195_to_0058","0195","0058",NA,14,0.1437,4.3421,4.3255,NA
"0195_to_0059","0195","0059",NA,14,0.3042,4.5257,4.5447,NA
"0195_to_0060","0195","0060",NA,27,0.0616,0.5436,0.55,NA
"0195_to_0062","0195","0062",NA,88,0.23,5.2352,5.0925,NA
"0195_to_0063","0195","0063",NA,30,0.7264,3.6671,3.7149,NA
"0195_to_0065","0195","0065",NA,35,0.1423,12.5053,12.4453,NA
"0195_to_0066","0195","0066",NA,28,0.1699,14.6457,13.7534,NA
"0195_to_0067","0195","0067",NA,104,0.2853,10.7892,11.1727,NA
"0195_to_0068","0195","0068",NA,111,0.4008,6.0409,6.2638,NA
"0195_to_0070","0195","0070",NA,109,0.1854,5.4107,5.6332,NA
"0195_to_0071","0195","0071",NA,63,0.1437,6.8312,6.9601,NA
"0195_to_0072","0195","0072",NA,66,0.3512,9.5012,9.9678,NA
"0195_to_0073","0195","0073",NA,58,0.1087,5.8169,5.8839,NA
"0195_to_0074","0195","0074",NA,62,0.0714,5.6813,5.7785,NA
"0195_to_0075","0195","0075",NA,61,0.1084,5.8227,5.9344,NA
"0195_to_0076","0195","0076",NA,90,0.204,6.1313,6.2156,NA
"0195_to_0077","0195","0077",NA,102,0.2155,6.0257,6.2603,NA
"0195_to_0078","0195","0078",NA,87,0.1886,5.4649,5.7393,NA
"0195_to_0079","0195","0079",NA,48,0.5964,8.2214,8.827,NA
"0195_to_0080","0195","0080",NA,66,0.9283,12.4431,12.8727,NA
"0195_to_0081","0195","0081",NA,40,1.0112,16.7574,16.9659,NA
"0195_to_0082","0195","0082",NA,45,0.2221,17.401,17.1306,NA
"0195_to_0083","0195","0083",NA,117,0.2532,6.0687,6.2371,NA
"0195_to_0084","0195","0084",NA,92,0.1686,6.0983,6.181,NA
"0195_to_0085","0195","0085",NA,88,0.1947,5.3149,5.5731,NA
"0195_to_0086","0195","0086",NA,90,0.2055,5.4824,5.8893,NA
"0195_to_0087","0195","0087",NA,88,0.2072,7.0509,8.0538,NA
"0195_to_0088","0195","0088",NA,67,0.4099,5.0056,5.2014,NA
"0195_to_0089","0195","0089",NA,73,0.3196,5.184,5.5321,NA
"0195_to_0090","0195","0090",NA,78,0.1732,5.8226,6.109,NA
"0195_to_0091","0195","0091",NA,77,0.2426,6.0509,6.3158,NA
"0195_to_0092","0195","0092",NA,76,0.1547,3.6201,3.6968,NA
"0195_to_0093","0195","0093",NA,87,0.1613,8.7271,8.9081,NA
"0195_to_0094","0195","0094",NA,84,0.3474,6.2616,6.3951,NA
"0195_to_0095","0195","0095",NA,89,0.1811,5.0736,5.3242,NA
"0195_to_0096","0195","0096",NA,86,0.1805,6.2788,6.8227,NA
"0195_to_0097","0195","0097",NA,77,0.2441,5.4571,5.7509,NA
"0195_to_0098","0195","0098",NA,82,0.2043,5.1888,5.4308,NA
"0195_to_0099","0195","0099",NA,82,0.196,5.9721,6.2831,NA
"0195_to_0100","0195","0100",NA,87,0.2028,4.9602,5.1871,NA
"0195_to_0101","0195","0101",NA,55,0.5864,9.9288,10.4836,NA
"0195_to_0102","0195","0102",NA,50,8.1729,42.1722,42.509,NA
"0195_to_0122","0195","0122",NA,53,0.3037,5.9705,6.0516,NA
"0195_to_0123","0195","0123",NA,19,0.076,14.9394,15.1683,NA
"0195_to_0124","0195","0124",NA,64,0.368,12.4525,12.6619,NA
"0195_to_0125","0195","0125",NA,71,0.3986,5.8949,6.2215,NA
"0195_to_0127","0195","0127",NA,68,0.2352,3.6454,3.721,NA
"0195_to_0128","0195","0128",NA,34,0.4529,4.9381,5.0037,NA
"0195_to_0129","0195","0129",NA,55,0.37,3.5463,3.6103,NA
"0195_to_0130","0195","0130",NA,35,0.1449,2.5003,2.7717,NA
"0195_to_0131","0195","0131",NA,34,0.1967,2.7306,2.753,NA
"0195_to_0132","0195","0132",NA,35,0.1452,2.4151,2.5488,NA
"0195_to_0133","0195","0133",NA,49,0.1917,3.4875,3.5412,NA
"0195_to_0134","0195","0134",NA,60,0.3078,3.2127,3.2505,NA
"0195_to_0135","0195","0135",NA,59,0.1625,1.9437,1.984,NA
"0195_to_0136","0195","0136",NA,52,0.2458,10.2838,10.4334,NA
"0195_to_0137","0195","0137",NA,40,0.5738,17.9605,18.1712,NA
"0195_to_0138","0195","0138",NA,67,0.9858,14.3657,14.985,NA
"0195_to_0139","0195","0139",NA,53,0.291,18.2594,18.501,NA
"0195_to_0140","0195","0140",NA,77,0.5524,6.2321,6.41,NA
"0195_to_0141","0195","0141",NA,56,0.2726,3.5956,3.7001,NA
"0195_to_0142","0195","0142",NA,58,0.1339,2.4482,2.5021,NA
"0195_to_0143","0195","0143",NA,56,0.1934,2.5204,2.6223,NA
"0195_to_0144","0195","0144",NA,53,0.2443,5.6702,5.8937,NA
"0195_to_0145","0195","0145",NA,55,0.2855,2.6674,2.7422,NA
"0195_to_0146","0195","0146",NA,61,0.3639,2.6467,2.7342,NA
"0195_to_0147","0195","0147",NA,61,0.2122,2.6008,2.6349,NA
"0195_to_0148","0195","0148",NA,61,0.0925,2.3858,2.4065,NA
"0195_to_0149","0195","0149",NA,60,0.1027,2.519,2.5286,NA
"0195_to_0150","0195","0150",NA,55,0.242,8.4827,8.467,NA
"0195_to_0151","0195","0151",NA,53,0.1512,4.7448,4.7979,NA
"0195_to_0152","0195","0152",NA,57,0.1926,2.2176,2.2304,NA
"0195_to_0153","0195","0153",NA,49,0.2283,4.4212,4.6561,NA
"0195_to_0154","0195","0154",NA,48,0.2231,4.0875,4.2897,NA
"0195_to_0155","0195","0155",NA,54,0.1756,2.1203,2.1322,NA
"0195_to_0156","0195","0156",NA,52,0.3203,4.1649,4.3387,NA
"0195_to_0157","0195","0157",NA,54,0.1407,1.9956,2.0461,NA
"0195_to_0158","0195","0158",NA,21,0.3473,15.7585,15.9615,NA
"0195_to_0159","0195","0159",NA,34,1.453,29.8556,29.0296,NA
"0195_to_0179","0195","0179",NA,302,0.1313,2.1663,2.223,NA
"0195_to_0180","0195","0180",NA,260,0.1352,3.307,3.6171,NA
"0195_to_0181","0195","0181",NA,214,0.1052,2.6256,2.769,NA
"0195_to_0182","0195","0182",NA,167,0.1271,2.8311,3.0065,NA
"0195_to_0187","0195","0187",NA,390,0.0242,2.1976,2.2126,NA
"0195_to_0188","0195","0188",NA,332,0.0279,1.0844,1.0989,NA
"0195_to_0189","0195","0189",NA,368,0.0239,2.2396,2.2628,NA
"0195_to_0190","0195","0190",NA,312,0.0338,1.0185,1.0302,NA
"0195_to_0191","0195","0191",NA,380,0.0219,1.2378,1.2501,NA
"0195_to_0192","0195","0192",NA,318,0.0316,0.7293,0.7363,NA
"0195_to_0193","0195","0193",NA,381,0.0134,1.8264,1.8396,NA
"0195_to_0194","0195","0194",NA,319,0.0207,0.7516,0.7607,NA
"0195_to_0196","0195","0196",NA,316,0.0151,0.3803,0.3855,NA
"0195_to_0197","0195","0197",NA,367,0.017,1.6554,1.6746,NA
"0195_to_0198","0195","0198",NA,312,0.0275,0.851,0.8613,NA
"0195_to_0199","0195","0199",NA,364,0.0198,1.1876,1.202,NA
"0195_to_0200","0195","0200",NA,309,0.0273,0.6763,0.6833,NA
"0195_to_0201","0195","0201",NA,362,0.0524,4.567,4.5785,NA
"0195_to_0202","0195","0202",NA,306,0.0283,0.6581,0.6645,NA
"0195_to_0203","0195","0203",NA,366,0.0214,1.2337,1.2482,NA
"0195_to_0204","0195","0204",NA,308,0.0293,0.6702,0.6773,NA
"0195_to_0210","0195","0210",NA,154,0.1109,3.5108,3.5926,NA
"0195_to_0211","0195","0211",NA,41,0.0737,2.54,2.7344,NA
"0195_to_0212","0195","0212",NA,27,0.0579,1.4271,1.6691,NA
"0195_to_0213","0195","0213",NA,41,0.0737,2.54,2.7344,NA
"0195_to_0216","0195","0216",NA,10,0.0269,2.247,2.1475,NA
"0195_to_0217","0195","0217",NA,18,0.0502,1.2301,1.2475,NA
"0195_to_0219","0195","0219",NA,16,0.0429,1.6275,1.6251,NA
"0195_to_0220","0195","0220",NA,41,0.077,3.1854,3.2886,NA
"0195_to_0221","0195","0221",NA,41,0.0737,2.54,2.7344,NA
"0195_to_0223","0195","0223",NA,41,0.077,3.1854,3.2886,NA
"0195_to_0224","0195","0224",NA,17,0.0758,0.6793,0.6618,NA
"0195_to_0226","0195","0226",NA,27,0.1344,16.0432,16.3722,NA
"0195_to_0234","0195","0234",NA,57,0.1128,1.5201,1.6646,NA
"0195_to_0235","0195","0235",NA,61,0.0836,1.7558,1.6943,NA
"0195_to_0236","0195","0236",NA,179,0.0429,1.6091,1.6627,NA
"0195_to_0237","0195","0237",NA,151,0.0602,1.1083,1.1838,NA
"0195_to_0238","0195","0238",NA,184,0.0418,1.5269,1.5615,NA
"0195_to_0239","0195","0239",NA,169,0.0445,1.1063,1.1779,NA
"0195_to_0240","0195","0240",NA,174,0.0354,1.4457,1.5034,NA
"0195_to_0241","0195","0241",NA,157,0.0432,1.065,1.1043,NA
"0195_to_0242","0195","0242",NA,81,0.0661,2.0553,2.145,NA
"0195_to_0243","0195","0243",NA,142,0.0523,1.4584,1.542,NA
"0195_to_0244","0195","0244",NA,181,0.0602,2.0648,2.1113,NA
"0195_to_0245","0195","0245",NA,167,0.0625,1.3219,1.378,NA
